TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
1,101495,Cash loans,F,N,N,0,81000,450000,27193.5,450000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.02461,-15138,-717,-8515,-4203,,1,1,0,1,0,0,Cooking staff,2,2,2,SATURDAY,11,0,0,0,0,0,0,Kindergarten,,0.76530615821103,0.374020803258321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",5,3,5,1,-569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,101544,Cash loans,F,N,Y,0,157500,1125000,33025.5,1125000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.035792,-22627,-5442,-13663,-4586,,1,1,0,1,0,0,Managers,2,2,2,THURSDAY,14,0,0,0,0,1,1,Business Entity Type 3,0.77504819760135,0.752036455067454,0.382501804144739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-3297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1,102031,Cash loans,F,N,Y,0,135000,808650,24732,675000,Unaccompanied,Working,Higher education,Civil marriage,House / apartment,0.022625,-18471,-1857,-8344,-926,,1,1,0,1,0,0,Sales staff,2,2,2,FRIDAY,13,0,0,0,0,0,0,Business Entity Type 3,,0.644672456279892,0.265049429944381,0.0155,1e-04,0.3224,0.5648,0.03,0,0.069,0.0417,0.0833,0,0.0168,0.0083,0.0039,0.0152,0.0042,1e-04,5e-04,0.5818,0.0303,0,0.069,0.0417,0.0833,0,0.0184,0.0037,0.0039,0.0161,0.0208,1e-04,0,0.5706,0.0302,0,0.069,0.0417,0.0833,0,0.0171,0.0085,0.0039,0.0155,not specified,block of flats,0.0164,"Stone, brick",No,0,0,0,0,-792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,102107,Cash loans,F,Y,Y,0,225000,781920,42417,675000,Family,Working,Secondary / secondary special,Civil marriage,Municipal apartment,0.011657,-15264,-1013,-7358,-4909,8,1,1,1,1,1,0,Private service staff,2,1,1,FRIDAY,10,0,0,0,0,0,0,Services,0.643998718928144,0.702782731723691,0.591976618318552,0.0474,0.0305,0.9801,0.728,0.0081,0.04,0.0345,0.3333,0.375,0,0.0378,0.0385,0.0039,0.0012,0.0483,0.0317,0.9801,0.7387,0.0082,0.0403,0.0345,0.3333,0.375,0,0.0413,0.0402,0.0039,0.0012,0.0479,0.0305,0.9801,0.7316,0.0082,0.04,0.0345,0.3333,0.375,0,0.0385,0.0392,0.0039,0.0012,reg oper account,block of flats,0.0352,"Stone, brick",No,0,0,0,0,-794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,102376,Cash loans,F,N,Y,0,135000,495000,39240,495000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018029,-13140,-703,-860,-4214,,1,1,0,1,0,0,Sales staff,2,3,3,THURSDAY,9,0,0,0,0,0,0,Business Entity Type 3,,0.0151581103583317,0.18303516721781,0.0825,0.0836,0.9791,0.7144,0.0754,0,0.2069,0.1667,0.0417,0.1059,,0.0912,,0,0.084,0.0867,0.9791,0.7256,0.0761,0,0.2069,0.1667,0.0417,0.1083,,0.095,,0,0.0833,0.0836,0.9791,0.7182,0.0759,0,0.2069,0.1667,0.0417,0.1077,,0.0929,,0,reg oper account,block of flats,0.113,Panel,No,1,0,1,0,-648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,102866,Cash loans,F,Y,Y,0,202500,810000,34317,810000,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.026392,-11566,-3001,-135,-1855,3,1,1,0,1,0,0,Accountants,2,2,2,FRIDAY,15,0,0,0,0,0,0,Industry: type 11,,0.704638417059947,0.470456116119975,0.0825,,0.9762,,,0,0.1379,0.1667,,,,0.0699,,0,0.084,,0.9762,,,0,0.1379,0.1667,,,,0.0728,,0,0.0833,,0.9762,,,0,0.1379,0.1667,,,,0.0711,,0,"",block of flats,0.055,Panel,No,0,0,0,0,-1182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,103555,Cash loans,M,N,Y,3,135000,469152,28480.5,405000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,With parents,0.019101,-8390,-1474,-8380,-1070,,1,1,0,1,0,0,Laborers,5,2,2,WEDNESDAY,16,0,0,0,0,0,0,Industry: type 3,0.13251554543074,0.574070449758189,0.38762534442147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,104202,Cash loans,F,N,N,0,135000,163201.5,13212,148500,Unaccompanied,Pensioner,Secondary / secondary special,Widow,House / apartment,0.016612,-23866,365243,-4400,-4403,,1,0,0,1,1,0,"",1,2,2,MONDAY,15,0,0,0,0,0,0,XNA,,0.691924070858033,0.517296581361488,0.0825,0.0618,0.9757,0.6668,0.0477,0,0.1379,0.1667,0.2083,0,0.0672,0.0702,0,0,0.084,0.0642,0.9757,0.6798,0.0481,0,0.1379,0.1667,0.2083,0,0.0735,0.0732,0,0,0.0833,0.0618,0.9757,0.6713,0.048,0,0.1379,0.1667,0.2083,0,0.0684,0.0715,0,0,reg oper account,block of flats,0.0813,Others,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,104488,Cash loans,F,N,Y,0,166500,225000,22050,225000,Unaccompanied,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,0.031329,-21012,-1864,-1448,-3370,,1,1,0,1,0,0,High skill tech staff,1,2,2,THURSDAY,13,0,0,0,0,0,0,Business Entity Type 3,0.796219933601572,0.112253924711802,0.644679454958596,0.2969,0.2135,0.9841,0.7824,0.0556,0.32,0.2759,0.3333,0.375,0.1041,0.2421,0.306,0,0.0052,0.3025,0.2216,0.9841,0.7909,0.0561,0.3222,0.2759,0.3333,0.375,0.1064,0.2645,0.3188,0,0.0055,0.2998,0.2135,0.9841,0.7853,0.0559,0.32,0.2759,0.3333,0.375,0.1059,0.2463,0.3115,0,0.0053,reg oper account,block of flats,0.2418,Panel,No,2,0,2,0,-2029,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
0,104643,Revolving loans,F,N,Y,0,135000,202500,10125,202500,Unaccompanied,Commercial associate,Secondary / secondary special,Separated,House / apartment,0.02461,-14215,-783,-5046,-5885,,1,1,0,1,0,0,Cleaning staff,1,2,2,TUESDAY,9,0,0,0,0,0,0,School,,0.67041175135744,0.472253342958639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
